"Date.GMT","X24.Hour.GMT","Benzene","Toluene","Wind Direction - Resultant","Wind Speed - Resultant"
"2014-04-01","10:00",0.3,0.25,243,11.8
"2014-04-01","11:00",0.28,0.25,237,13.3
"2014-04-01","12:00",NA,NA,236,13.7
"2014-04-01","13:00",NA,NA,246,16.3
"2014-04-01","14:00",NA,NA,235,15.4
"2014-04-01","15:00",0.09,0.2,237,15.6
"2014-04-01","16:00",0.19,0.13,235,15.4
"2014-04-01","17:00",0.3,0.03,236,16.9
"2014-04-01","18:00",0.07,0.16,238,16.1
"2014-04-01","19:00",0.24,0.04,238,17.3
"2014-04-01","20:00",0.44,0.1,240,15.9
"2014-04-01","21:00",0.27,0.14,241,13.2
"2014-04-01","22:00",0.26,0.11,246,12.3
"2014-04-01","23:00",0.06,0.32,256,10.1
"2014-04-02","00:00",0.35,0.2,254,5.7
"2014-04-02","01:00",0.41,0.38,241,7.1
"2014-04-02","02:00",0.04,0.3,238,6.8
"2014-04-02","03:00",0.05,0.43,240,7
"2014-04-02","04:00",0.17,0.1,266,6.9
"2014-04-02","05:00",0.61,0.76,257,6.2
"2014-04-02","06:00",5.67,1.45,307,5.3
"2014-04-02","07:00",23.57,1.53,331,4.1
"2014-04-02","08:00",10.38,1,352,5.7
"2014-04-02","09:00",5.81,0.6,34,4.3
"2014-04-02","10:00",1.7,0.27,33,4.6
"2014-04-02","11:00",2.85,0.21,31,5
"2014-04-02","12:00",3.86,0.33,32,6.3
"2014-04-02","13:00",1.11,0.05,40,7
"2014-04-02","14:00",0.46,0.06,40,7.3
"2014-04-02","15:00",0.88,0.13,23,7.4
"2014-04-02","16:00",0.45,0.04,36,8.7
"2014-04-02","17:00",0.48,0.11,42,10.9
"2014-04-02","18:00",0.4,0.15,42,9.2
"2014-04-02","19:00",0.27,0,40,11.2
"2014-04-02","20:00",0.13,0.13,42,11.8
"2014-04-02","21:00",0.3,0,41,12.2
"2014-04-02","22:00",0.21,0,42,12.3
"2014-04-02","23:00",0.25,0,42,12
"2014-04-03","00:00",0.25,0,42,10.6
"2014-04-03","01:00",0.1,0,34,9.2
"2014-04-03","02:00",0.06,0.69,34,8.6
"2014-04-03","03:00",0.43,0.07,32,6.9
"2014-04-03","04:00",0.29,0,31,7.1
"2014-04-03","05:00",0.16,0,43,5.7
"2014-04-03","06:00",0.01,0.09,45,4.2
"2014-04-03","07:00",NA,NA,65,3.5
"2014-04-03","08:00",0.85,0.68,67,6.3
"2014-04-03","09:00",0.54,0.58,82,6.6
"2014-04-03","10:00",0.33,0.65,86,6.3
"2014-04-03","11:00",0.14,0.57,106,7.1
"2014-04-03","12:00",0.36,0.55,104,7.3
"2014-04-03","13:00",0.34,0.59,94,6.5
"2014-04-03","14:00",0.36,0.38,75,5.5
"2014-04-03","15:00",0.43,0.39,73,6.3
"2014-04-03","16:00",0.32,0.31,93,6.5
"2014-04-03","17:00",0.34,0.44,97,6.3
"2014-04-03","18:00",0.4,0.45,100,5.6
"2014-04-03","19:00",0.26,0.48,48,3.8
"2014-04-03","20:00",0.78,0.42,5,8.4
"2014-04-03","21:00",0.74,0.22,39,10.6
"2014-04-03","22:00",0.43,0.24,51,7.7
"2014-04-03","23:00",0.34,0.35,55,4.3
"2014-04-04","00:00",0.05,0.4,48,3.6
"2014-04-04","01:00",0.76,0.49,68,3.7
"2014-04-04","02:00",0.48,0.55,90,5.5
"2014-04-04","03:00",0.05,0.48,105,5.2
"2014-04-04","04:00",0.39,0.44,130,4.3
"2014-04-04","05:00",0.2,0.43,147,6.2
"2014-04-04","06:00",0.47,0.47,140,4.5
"2014-04-04","07:00",2.36,0.84,118,2.1
"2014-04-04","08:00",0.77,0.93,138,5.9
"2014-04-04","09:00",0.58,0.79,152,5.7
"2014-04-04","10:00",0.63,0.5,152,5.5
"2014-04-04","11:00",0.44,0.71,162,6
"2014-04-04","12:00",0.35,1.17,177,6.1
"2014-04-04","13:00",0.59,1.44,217,7.6
"2014-04-04","14:00",0.54,1.18,238,11.3
"2014-04-04","15:00",0.35,0.7,244,14.8
"2014-04-04","16:00",0.39,0.52,245,15.5
"2014-04-04","17:00",0.3,0.63,247,15.1
"2014-04-04","18:00",0.44,0.56,255,15.4
"2014-04-04","19:00",0.38,0.41,254,15
"2014-04-04","20:00",0.4,0.39,256,14.8
"2014-04-04","21:00",0.32,0.48,258,14.9
"2014-04-04","22:00",0.33,0.32,261,15.3
"2014-04-04","23:00",0.39,0.29,260,12.2
"2014-04-05","00:00",0.09,0.42,265,11.8
"2014-04-05","01:00",0.75,0.41,268,12
"2014-04-05","02:00",0.65,0.29,271,11.8
"2014-04-05","03:00",6.25,2.23,294,11.5
"2014-04-05","04:00",5.37,1.85,299,13.3
"2014-04-05","05:00",10.37,2.22,313,11.7
"2014-04-05","06:00",14.8,1.79,317,10.3
"2014-04-05","07:00",16.67,1.15,317,8.2
"2014-04-05","08:00",NA,NA,312,7
"2014-04-05","09:00",14.82,1.97,266,5
"2014-04-05","10:00",2.44,1.52,253,4.6
"2014-04-05","11:00",4.41,1.91,307,5.1
"2014-04-05","12:00",17.19,1.42,323,7.2
"2014-04-05","13:00",11.09,0.76,339,6.7
"2014-04-05","14:00",4.19,0.4,351,6.5
"2014-04-05","15:00",1.31,0.23,6,6.9
"2014-04-05","16:00",0.06,0.05,13,6.7
"2014-04-05","17:00",0.5,0,10,6.4
"2014-04-05","18:00",0.3,0,29,5.4
"2014-04-05","19:00",0.34,0,46,6.3
"2014-04-05","20:00",0.15,0,52,7.4
"2014-04-05","21:00",0.3,0,58,7.5
"2014-04-05","22:00",0.38,0.06,57,6.8
"2014-04-05","23:00",0.22,0.15,58,5.9
"2014-04-06","00:00",0.48,0.22,106,2.5
"2014-04-06","01:00",0.52,0.63,148,3.6
"2014-04-06","02:00",0.15,0.69,151,3.8
"2014-04-06","03:00",0.08,0.76,154,4.1
"2014-04-06","04:00",0.6,0.49,161,3.6
"2014-04-06","05:00",0.72,0.38,165,3.4
"2014-04-06","06:00",0.7,0.56,171,3
"2014-04-06","07:00",0.74,0.71,169,2.9
"2014-04-06","08:00",0.71,0.99,168,3.2
"2014-04-06","09:00",1.06,1.01,172,3.6
"2014-04-06","10:00",0.69,0.88,175,3.8
"2014-04-06","11:00",0.41,0.52,170,4.3
"2014-04-06","12:00",0.05,0.47,179,4.2
"2014-04-06","13:00",0.34,0.3,166,5.6
"2014-04-06","14:00",0.25,0.24,179,7.3
"2014-04-06","15:00",0.09,0.35,183,7.6
"2014-04-06","16:00",0.03,0.2,171,6
"2014-04-06","17:00",0.08,0.13,193,5.3
"2014-04-06","18:00",0.22,0.05,170,4.2
"2014-04-06","19:00",0.35,0.26,93,3
"2014-04-06","20:00",0.19,0.24,43,7.6
"2014-04-06","21:00",0.29,0.17,46,6.6
"2014-04-06","22:00",0.28,0.13,47,6.1
"2014-04-06","23:00",0.17,0,52,5.4
"2014-04-07","00:00",0.17,0,60,5.4
"2014-04-07","01:00",0.42,0.16,64,3.8
"2014-04-07","02:00",0.64,0.31,133,1.1
"2014-04-07","03:00",0.86,0.41,141,2.6
"2014-04-07","04:00",1.05,1,114,2.2
"2014-04-07","05:00",1.06,1.21,77,2.3
"2014-04-07","06:00",1.03,0.95,76,2.6
"2014-04-07","07:00",0.79,0.89,67,2.6
"2014-04-07","08:00",1.56,0.8,73,3
"2014-04-07","09:00",NA,NA,49,3.4
"2014-04-07","10:00",1.23,0.95,39,2.3
"2014-04-07","11:00",1.25,0.67,35,1.7
"2014-04-07","12:00",1.64,0.77,44,3.2
"2014-04-07","13:00",0.62,0.94,47,3.5
"2014-04-07","14:00",0.07,0.83,39,6.9
"2014-04-07","15:00",0.46,0.56,40,7.7
"2014-04-07","16:00",0.52,0.59,20,7.7
"2014-04-07","17:00",0.87,0.7,27,6.9
"2014-04-07","18:00",0.48,0.42,16,8
"2014-04-07","19:00",1,0.48,4,6.7
"2014-04-07","20:00",1.11,0.46,360,5
"2014-04-07","21:00",1.89,1.09,3,6.3
"2014-04-07","22:00",1.39,0.87,7,5.5
"2014-04-07","23:00",0.75,0.46,28,3.6
"2014-04-08","00:00",0.14,0.31,32,3.5
"2014-04-08","01:00",0.32,0.32,36,2.7
"2014-04-08","02:00",0.42,0.24,359,1.6
"2014-04-08","03:00",49.12,4.62,302,4.4
"2014-04-08","04:00",47.58,5.29,316,5.4
"2014-04-08","05:00",66.65,7.47,262,4.3
"2014-04-08","06:00",9.19,4,256,4.1
"2014-04-08","07:00",2.91,3.99,245,3
"2014-04-08","08:00",1.12,2.88,233,3.5
"2014-04-08","09:00",0.86,2.74,216,2.4
"2014-04-08","10:00",1.02,2.45,280,2.5
"2014-04-08","11:00",119.03,6.6,324,5.9
"2014-04-08","12:00",24.28,2.66,360,6
"2014-04-08","13:00",3.98,1.15,28,5.1
"2014-04-08","14:00",0.99,0.5,43,7
"2014-04-08","15:00",0.72,0.4,44,6
"2014-04-08","16:00",0.6,0.28,29,4.6
"2014-04-08","17:00",0.13,0.2,7,5.4
"2014-04-08","18:00",0.42,0.03,20,6.3
"2014-04-08","19:00",0.06,0.04,48,6.8
"2014-04-08","20:00",0.44,0.06,52,6.7
"2014-04-08","21:00",0.1,0,49,6.7
"2014-04-08","22:00",0.23,0.07,41,6.3
"2014-04-08","23:00",0.08,0,34,3.2
"2014-04-09","00:00",0.29,0.11,17,3.4
"2014-04-09","01:00",0.54,0.08,53,1.2
"2014-04-09","02:00",0.3,0,218,1.4
"2014-04-09","03:00",1.55,0.81,244,2.4
"2014-04-09","04:00",4.68,2.57,211,1.4
"2014-04-09","05:00",3.08,2.32,81,0.8
"2014-04-09","06:00",6.31,3.09,53,1
"2014-04-09","07:00",9.98,3.2,340,1.6
"2014-04-09","08:00",10.12,2.28,356,4.8
"2014-04-09","09:00",25.39,2.28,329,2.6
"2014-04-09","10:00",NA,NA,11,2.5
"2014-04-09","11:00",3.97,0.87,176,0.3
"2014-04-09","12:00",1.82,0.37,51,1.6
"2014-04-09","13:00",0.79,0.26,120,1.1
"2014-04-09","14:00",0.81,0.72,165,3.9
"2014-04-09","15:00",0.61,0.52,204,4.3
"2014-04-09","16:00",0.63,0.92,223,5.9
"2014-04-09","17:00",0.05,0.45,224,7.5
"2014-04-09","18:00",0.39,0.47,237,7
"2014-04-09","19:00",0.34,0.36,242,8.7
"2014-04-09","20:00",0.23,0.33,240,10.3
"2014-04-09","21:00",0.31,0.24,222,9.1
"2014-04-09","22:00",0.27,0.23,215,9.9
"2014-04-09","23:00",0.24,0.3,209,10.5
"2014-04-10","00:00",0.29,0.46,194,6.9
"2014-04-10","01:00",0.54,0.49,190,7.6
"2014-04-10","02:00",0.32,0.49,197,8.8
"2014-04-10","03:00",0.36,0.4,200,9.8
"2014-04-10","04:00",0.44,0.47,203,10.9
"2014-04-10","05:00",0.06,0.39,193,10.5
"2014-04-10","06:00",0.38,0.25,188,10.4
"2014-04-10","07:00",0.52,0.31,187,10.4
"2014-04-10","08:00",0.32,0.16,191,10.9
"2014-04-10","09:00",1.64,1.77,196,11.5
"2014-04-10","10:00",1.46,0.97,189,12.1
"2014-04-10","11:00",0.38,0.28,187,12.3
"2014-04-10","12:00",0.21,0.35,192,11.6
"2014-04-10","13:00",0.49,0.57,204,14.5
"2014-04-10","14:00",0.58,0.73,201,13.1
"2014-04-10","15:00",0.4,0.75,207,14.1
"2014-04-10","16:00",0.09,0.29,224,14.8
"2014-04-10","17:00",0.23,0.27,230,12.7
"2014-04-10","18:00",0.3,0.43,221,9.8
"2014-04-10","19:00",0.27,0.69,233,9.6
"2014-04-10","20:00",0.39,0.77,259,7.3
"2014-04-10","21:00",0.41,1.56,240,5.3
"2014-04-10","22:00",0.72,1.58,214,4.2
"2014-04-10","23:00",0.59,1.84,224,3.4
"2014-04-11","00:00",0.96,2.66,38,1.6
"2014-04-11","01:00",0.73,1.72,84,0.3
"2014-04-11","02:00",1.66,1.62,14,3.6
"2014-04-11","03:00",2.78,1.24,43,2.2
"2014-04-11","04:00",1.08,0.83,33,0.4
"2014-04-11","05:00",2.11,1.56,214,2.3
"2014-04-11","06:00",9.11,4.63,218,2
"2014-04-11","07:00",6.91,6.36,218,1.3
"2014-04-11","08:00",5.6,7.98,239,1.5
"2014-04-11","09:00",22.28,8.73,335,3
"2014-04-11","10:00",17.35,6.64,11,2.6
"2014-04-11","11:00",NA,NA,112,1
"2014-04-11","12:00",4.75,7.09,135,0.3
"2014-04-11","13:00",3.07,3.61,26,2.3
"2014-04-11","14:00",2.61,1.47,340,5.3
"2014-04-11","15:00",4.05,0.88,9,3.4
"2014-04-11","16:00",1.22,0.86,5,5.6
"2014-04-11","17:00",1.1,0.68,17,4.9
"2014-04-11","18:00",0.62,0.34,18,5.7
"2014-04-11","19:00",1.18,0.38,31,4
"2014-04-11","20:00",1.74,0.83,44,5.1
"2014-04-11","21:00",1.65,0.74,21,3.6
"2014-04-11","22:00",5.44,1.36,315,3.4
"2014-04-11","23:00",10.35,1.47,273,3.1
"2014-04-12","00:00",2.3,0.93,220,4
"2014-04-12","01:00",1.32,1.86,186,3.8
"2014-04-12","02:00",1.57,1.86,182,4.3
"2014-04-12","03:00",1.62,1.99,185,4.4
"2014-04-12","04:00",1.35,2.04,181,3.6
"2014-04-12","05:00",1.74,1.54,186,4.2
"2014-04-12","06:00",1.97,1.16,186,4.8
"2014-04-12","07:00",3.79,3.48,202,5.3
"2014-04-12","08:00",2.6,3.63,195,5.3
"2014-04-12","09:00",1.04,1.13,184,4.8
"2014-04-12","10:00",0.77,0.82,181,4.7
"2014-04-12","11:00",1.33,0.91,181,5.7
"2014-04-12","12:00",0.84,0.68,180,6.8
"2014-04-12","13:00",0.81,0.54,177,7.7
"2014-04-12","14:00",0.53,0.44,177,11.2
"2014-04-12","15:00",0.17,0.3,177,13.3
"2014-04-12","16:00",0.29,0.34,176,13.4
"2014-04-12","17:00",0.28,0.15,183,14.3
"2014-04-12","18:00",0.22,0.26,186,13.6
"2014-04-12","19:00",0.34,0.25,190,14.1
"2014-04-12","20:00",0.28,0.38,194,16.8
"2014-04-12","21:00",0.15,0.26,196,17.8
"2014-04-12","22:00",0.25,0.39,196,18.6
"2014-04-12","23:00",0.22,0.4,196,14.7
"2014-04-13","00:00",0.31,0.52,197,10.4
"2014-04-13","01:00",0.22,0.5,186,9.5
"2014-04-13","02:00",0.59,0.42,189,10.2
"2014-04-13","03:00",0.24,0.31,189,10.1
"2014-04-13","04:00",0.26,0.42,188,8.2
"2014-04-13","05:00",0.25,0.21,189,8.3
"2014-04-13","06:00",0.23,0.37,192,9.3
"2014-04-13","07:00",0.5,0.52,201,11.6
"2014-04-13","08:00",0.5,0.52,201,12.1
"2014-04-13","09:00",0.09,0.57,209,11.3
"2014-04-13","10:00",0.16,0.41,206,10.3
"2014-04-13","11:00",0.43,0.39,210,11.4
"2014-04-13","12:00",NA,NA,215,13.7
"2014-04-13","13:00",0.74,1.34,226,14.3
"2014-04-13","14:00",0.23,0.45,221,13.5
"2014-04-13","15:00",0.23,0.46,219,12.5
"2014-04-13","16:00",0.3,0.33,107,1
"2014-04-13","17:00",0.43,0.42,41,9.9
"2014-04-13","18:00",0.16,0.28,51,8.4
"2014-04-13","19:00",0.02,0.2,62,8.2
"2014-04-13","20:00",0.79,0.46,343,1.5
"2014-04-13","21:00",1.52,0.75,64,1.7
"2014-04-13","22:00",2.8,0.99,25,3.6
"2014-04-13","23:00",0.84,0.44,184,8.3
"2014-04-14","00:00",0.34,0.38,173,9.8
"2014-04-14","01:00",0.3,0.21,177,12.9
"2014-04-14","02:00",0.52,0.23,178,13
"2014-04-14","03:00",0.34,0.18,183,12.8
"2014-04-14","04:00",0.2,0.2,191,15.8
"2014-04-14","05:00",0.26,0.08,187,15.2
"2014-04-14","06:00",0.2,0.09,183,15.1
"2014-04-14","07:00",0.18,0.18,185,15.2
"2014-04-14","08:00",0.17,0.09,201,16.9
"2014-04-14","09:00",0.13,0.24,218,15.8
"2014-04-14","10:00",0.2,0.25,228,16.8
"2014-04-14","11:00",2.46,0.4,347,9.9
"2014-04-14","12:00",1.95,0.19,6,11.1
"2014-04-14","13:00",0.65,0,358,10.4
"2014-04-14","14:00",0.8,0.1,359,11.6
"2014-04-14","15:00",0.28,0,5,11.7
"2014-04-14","16:00",0.28,0.02,2,12.9
"2014-04-14","17:00",0.21,0,3,13.8
"2014-04-14","18:00",0.11,0,6,15.8
"2014-04-14","19:00",0.2,0,11,12.9
"2014-04-14","20:00",0.14,0,9,14.8
"2014-04-14","21:00",0.29,0,11,15.4
"2014-04-14","22:00",0.03,0,10,14
"2014-04-14","23:00",0.44,0.13,7,13.9
"2014-04-15","00:00",0.25,0,8,14.9
"2014-04-15","01:00",0.34,0,7,14.2
"2014-04-15","02:00",0.19,0,8,14.4
"2014-04-15","03:00",0.23,0,7,12.1
"2014-04-15","04:00",0.13,0,12,10.8
"2014-04-15","05:00",0.05,0,11,12.1
"2014-04-15","06:00",0.48,0,9,11.5
"2014-04-15","07:00",0.05,0,12,11.6
"2014-04-15","08:00",0.05,0,4,11.7
"2014-04-15","09:00",0.17,0,5,12.2
"2014-04-15","10:00",0.32,0,357,11.4
"2014-04-15","11:00",1.69,0.04,347,9.9
"2014-04-15","12:00",3.92,0.2,347,9.8
"2014-04-15","13:00",NA,NA,357,10.5
"2014-04-15","14:00",2.17,0.4,348,9.2
"2014-04-15","15:00",3.07,0.42,353,8.9
"2014-04-15","16:00",1.26,0.21,359,10.3
"2014-04-15","17:00",0.41,0.04,6,10.3
"2014-04-15","18:00",0.07,0.02,26,8.6
"2014-04-15","19:00",0.01,0,44,7.6
"2014-04-15","20:00",0.06,0.02,36,6.3
"2014-04-15","21:00",0.05,0,43,6.8
"2014-04-15","22:00",0.08,0,50,5.8
"2014-04-15","23:00",0.03,0.1,52,4.3
"2014-04-16","00:00",0.02,0.11,131,1.1
"2014-04-16","01:00",0.13,0.2,159,2.3
"2014-04-16","02:00",0.01,0.42,165,2.6
"2014-04-16","03:00",0.07,0.59,158,2.4
"2014-04-16","04:00",0.56,0.09,153,2.7
"2014-04-16","05:00",0.55,0.75,162,2.8
"2014-04-16","06:00",0.34,0.6,163,3.2
"2014-04-16","07:00",0.47,0.38,161,3.6
"2014-04-16","08:00",0.19,0.35,162,3.6
"2014-04-16","09:00",0.05,0.15,167,4.6
"2014-04-16","10:00",0.07,0.29,166,4.9
"2014-04-16","11:00",0.03,0.32,168,6.1
"2014-04-16","12:00",0.02,0.43,170,7
"2014-04-16","13:00",0.18,0.53,169,8.9
"2014-04-16","14:00",0.28,0.41,175,9.8
"2014-04-16","15:00",0.07,0.34,166,10
"2014-04-16","16:00",0.16,0.38,166,10.3
"2014-04-16","17:00",0.05,0.14,171,11.2
"2014-04-16","18:00",0.45,0.13,165,11.8
"2014-04-16","19:00",0.15,0.02,163,12
"2014-04-16","20:00",0.02,0.06,162,11.2
"2014-04-16","21:00",0.05,0.02,155,10.8
"2014-04-16","22:00",0.17,0.03,157,11.2
"2014-04-16","23:00",0.01,0,149,10.7
"2014-04-17","00:00",0.01,0,148,8.2
"2014-04-17","01:00",0.06,0.17,146,9.6
"2014-04-17","02:00",0.22,0.19,148,9.7
"2014-04-17","03:00",0.03,0.06,152,10.6
"2014-04-17","04:00",0.31,0.08,159,9.9
"2014-04-17","05:00",0.03,0.17,155,8.2
"2014-04-17","06:00",0.14,0.19,153,8.7
"2014-04-17","07:00",0.28,0.03,156,8.7
"2014-04-17","08:00",0.03,0.16,157,7.9
"2014-04-17","09:00",0.34,0.25,161,7.9
"2014-04-17","10:00",0.14,0.26,164,8.2
"2014-04-17","11:00",0.34,0.1,168,9.2
"2014-04-17","12:00",0.07,0.38,176,10.2
"2014-04-17","13:00",0.58,0.43,180,10.4
"2014-04-17","14:00",NA,NA,204,11.5
"2014-04-17","15:00",0.48,0.57,210,12.4
"2014-04-17","16:00",0.45,0.4,209,12.3
"2014-04-17","17:00",0.18,0.37,217,12.5
"2014-04-17","18:00",0.1,0.39,210,11.3
"2014-04-17","19:00",0.27,0.28,217,11.4
"2014-04-17","20:00",0.13,0.18,229,10.5
"2014-04-17","21:00",0.28,0.19,241,9.6
"2014-04-17","22:00",0.32,0.3,248,7.6
"2014-04-17","23:00",0.28,0.23,244,7.3
"2014-04-18","00:00",0.3,0.49,232,5.3
"2014-04-18","01:00",0.31,0.8,234,3.6
"2014-04-18","02:00",0.42,0.62,251,4.7
"2014-04-18","03:00",0.77,1.32,328,3
"2014-04-18","04:00",0.67,0.91,15,2.9
"2014-04-18","05:00",0.65,0.62,73,2.5
"2014-04-18","06:00",0.76,0.57,178,0.8
"2014-04-18","07:00",0.71,1.17,213,1.5
"2014-04-18","08:00",0.99,1.35,288,1.6
"2014-04-18","09:00",12.72,4.75,331,4
"2014-04-18","10:00",5.38,1.76,7,5.2
"2014-04-18","11:00",1.14,0.49,12,4.4
"2014-04-18","12:00",0.78,0.4,5,4.1
"2014-04-18","13:00",1.61,0.36,333,6.3
"2014-04-18","14:00",1.86,0.38,359,7.6
"2014-04-18","15:00",0.72,0.2,359,8.9
"2014-04-18","16:00",0.46,0.21,359,9
"2014-04-18","17:00",0.37,0.1,7,8.9
"2014-04-18","18:00",0.4,0.16,13,8.6
"2014-04-18","19:00",0.26,0,15,8.4
"2014-04-18","20:00",0.42,0,37,9.3
"2014-04-18","21:00",0.21,0.1,41,9.4
"2014-04-18","22:00",0.03,0,44,11.1
"2014-04-18","23:00",0.15,0,42,12.3
"2014-04-19","00:00",0.24,0,42,12.6
"2014-04-19","01:00",0.02,0,43,10.9
"2014-04-19","02:00",0.03,0,39,7.2
"2014-04-19","03:00",0.41,0.08,30,6.6
"2014-04-19","04:00",0.02,0,29,5.2
"2014-04-19","05:00",0.38,0.02,33,6.4
"2014-04-19","06:00",0.16,0,40,6.6
"2014-04-19","07:00",0.27,0.02,44,6.9
"2014-04-19","08:00",0.08,0.02,40,5.7
"2014-04-19","09:00",0.12,0.04,42,5.5
"2014-04-19","10:00",0.32,0.11,45,5.7
"2014-04-19","11:00",0.37,0.25,47,4.8
"2014-04-19","12:00",0.31,0.4,59,5.9
"2014-04-19","13:00",0.13,0.47,98,4
"2014-04-19","14:00",0.36,0.67,76,2.8
"2014-04-19","15:00",NA,NA,17,5.4
"2014-04-19","16:00",0.98,1.03,11,6
"2014-04-19","17:00",0.51,0.26,24,5.8
"2014-04-19","18:00",0.43,0.33,43,7.4
"2014-04-19","19:00",0.39,0.34,33,5.7
"2014-04-19","20:00",0.19,0.38,12,5.2
"2014-04-19","21:00",0.67,0.22,15,3.7
"2014-04-19","22:00",0.35,0.22,9,5
"2014-04-19","23:00",0.6,0.23,72,2.3
"2014-04-20","00:00",0.39,0.26,147,4.4
"2014-04-20","01:00",0.4,0.46,139,4.5
"2014-04-20","02:00",0.23,0.55,142,5.3
"2014-04-20","03:00",0.53,0.46,142,6.8
"2014-04-20","04:00",0.32,0.41,142,7
"2014-04-20","05:00",0.38,0.3,143,8.2
"2014-04-20","06:00",0.06,0.38,150,8.4
"2014-04-20","07:00",0.19,0.07,151,7.9
"2014-04-20","08:00",0.09,0.2,157,7
"2014-04-20","09:00",0.17,0.16,157,7
"2014-04-20","10:00",0.02,0.25,155,7.5
"2014-04-20","11:00",0.26,0.19,166,7.2
"2014-04-20","12:00",0.2,0.2,177,6.5
"2014-04-20","13:00",0.26,0.21,174,8.2
"2014-04-20","14:00",0.2,0.27,178,9.6
"2014-04-20","15:00",0.14,0.32,181,9.6
"2014-04-20","16:00",0.07,0.05,186,8.8
"2014-04-20","17:00",0.23,0.33,182,8.4
"2014-04-20","18:00",0.35,0.16,189,7.5
"2014-04-20","19:00",0.2,0.16,196,5.9
"2014-04-20","20:00",0.25,0.14,200,6.2
"2014-04-20","21:00",0.14,0.05,186,7.2
"2014-04-20","22:00",0.22,0.21,199,7.2
"2014-04-20","23:00",0.3,0.05,187,5.4
"2014-04-21","00:00",0.23,0.21,159,3.3
"2014-04-21","01:00",0.31,0.66,152,3.8
"2014-04-21","02:00",0.47,0.77,153,4.4
"2014-04-21","03:00",0.43,0.6,165,5
"2014-04-21","04:00",0.4,0.45,173,5.5
"2014-04-21","05:00",0.23,0.43,182,5
"2014-04-21","06:00",0.42,0.34,179,4.7
"2014-04-21","07:00",0.15,0.29,179,4.6
"2014-04-21","08:00",0.15,0.44,186,4.4
"2014-04-21","09:00",0.07,0.43,184,4
"2014-04-21","10:00",0.39,0.62,179,4.9
"2014-04-21","11:00",0.44,0.69,179,5.6
"2014-04-21","12:00",0.12,0.67,179,6.5
"2014-04-21","13:00",0.49,1.11,181,6.7
"2014-04-21","14:00",0.39,1.43,198,8.4
"2014-04-21","15:00",0.42,0.82,192,7.6
"2014-04-21","16:00",NA,NA,203,8.8
"2014-04-21","17:00",0.62,1.53,205,8.6
"2014-04-21","18:00",0.4,0.77,211,9.1
"2014-04-21","19:00",0.77,0.57,213,9.8
"2014-04-21","20:00",0.34,0.35,244,11.6
"2014-04-21","21:00",0.49,0.89,220,8.2
"2014-04-21","22:00",0.53,0.92,221,9.8
"2014-04-21","23:00",0.11,0.89,222,8.3
"2014-04-22","00:00",0.24,0.72,217,6.8
"2014-04-22","01:00",0.59,0.85,223,6.5
"2014-04-22","02:00",0.39,0.64,231,5.6
"2014-04-22","03:00",0.33,0.96,229,5.1
"2014-04-22","04:00",0.54,1.44,241,6.3
"2014-04-22","05:00",0.39,1.16,245,6.2
"2014-04-22","06:00",0.54,0.91,281,7.9
"2014-04-22","07:00",4.39,1.51,6,9.6
"2014-04-22","08:00",0.46,0.28,28,9.8
"2014-04-22","09:00",0.29,0.01,30,10.1
"2014-04-22","10:00",0.09,0,26,9.9
"2014-04-22","11:00",0,0,15,9.5
"2014-04-22","12:00",0.09,0,7,10.8
"2014-04-22","13:00",0.08,0,359,11
"2014-04-22","14:00",0.57,0.05,356,11.9
"2014-04-22","15:00",0.07,0.06,2,11.5
"2014-04-22","16:00",0.26,0.13,11,10.9
"2014-04-22","17:00",0.3,0.06,42,10.1
"2014-04-22","18:00",0.03,0,45,10.8
"2014-04-22","19:00",0.17,0,50,10.1
"2014-04-22","20:00",0.17,0,51,10.3
"2014-04-22","21:00",0.17,0,52,11.5
"2014-04-22","22:00",0.01,0,53,10.8
"2014-04-22","23:00",0.05,0,53,9.7
"2014-04-23","00:00",0.05,0,51,6.3
"2014-04-23","01:00",0.22,0,40,6.3
"2014-04-23","02:00",0.01,0,31,5.5
"2014-04-23","03:00",0.09,0,23,4.3
"2014-04-23","04:00",0.24,0,18,4.7
"2014-04-23","05:00",0.08,0,8,8.7
"2014-04-23","06:00",0.07,0,5,8.4
"2014-04-23","07:00",0.19,0,15,8.7
"2014-04-23","08:00",0.09,0,22,9.1
"2014-04-23","09:00",0.06,0,18,10.1
"2014-04-23","10:00",0.01,0,28,10.2
"2014-04-23","11:00",0.02,0,32,9.8
"2014-04-23","12:00",0.02,0,25,9
"2014-04-23","13:00",0.04,0,26,9.2
"2014-04-23","14:00",0.05,0,23,8.4
"2014-04-23","15:00",0.08,0,17,7.6
"2014-04-23","16:00",0.01,0,9,7.7
"2014-04-23","17:00",NA,NA,5,8.7
"2014-04-23","18:00",0.55,0.44,6,8.5
"2014-04-23","19:00",0.13,0,17,9.5
"2014-04-23","20:00",0.03,0,15,8.3
"2014-04-23","21:00",0.02,0,20,7.7
"2014-04-23","22:00",0.08,0,22,7.3
"2014-04-23","23:00",0.02,0,29,6.4
"2014-04-24","00:00",0.03,0,43,8.2
"2014-04-24","01:00",0.08,0,45,7
"2014-04-24","02:00",0.19,0,59,5.6
"2014-04-24","03:00",0.05,0,62,6.3
"2014-04-24","04:00",0.18,0,107,2.9
"2014-04-24","05:00",0.65,0.21,109,1.2
